Tipo de actividad,Fecha,Favorito,Título,Distancia,Calorías,Tiempo,Frecuencia cardiaca media,Frecuencia cardiaca máxima,Cadencia de carrera media,Cadencia de carrera máxima,Ritmo medio,Ritmo óptimo,Ascenso total,Descenso total,Longitud media de zancada,Relación vertical media,Oscilación vertical media,Tiempo medio de contacto con el suelo,Cadencia de carrera media,Cadencia de carrera máxima,Training Stress Score®,Potencia media,Potencia máxima,Dificultad,Fluidez,Brazadas totales,Swolf medio,Velocidad media de palada,Repeticiones totales,Series totales,Tiempo de inmersión,Temperatura mínima,Intervalo en superficie,Descompresión,Mejor tiempo de vuelta,Número de vueltas,Temperatura máxima,Ritmo medio de respiración,Ritmo mínimo de respiración,Ritmo máximo de respiración,Cambio en el estrés,Inicio del periodo de estrés,Fin del periodo de estrés,Estrés medio,Tiempo en movimiento,Tiempo transcurrido,Altura mínima,Altura máxima
Caminar,2022-02-03 11:15:29,false,"Barcelona Caminar","4.19","233","00:45:07","93","123","110","129","10:47","7:16","32","15","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:23.67.7","5","0.0","--","--","--","--","--","--","--","00:42:07","01:57:12","58","80"
Yoga,2022-02-02 20:28:03,false,"Yoga","0.00","82","00:48:02","74","95","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","48:01.99.8","1","0.0","16","11","24","-36","58","22","44","00:48:02","00:48:02","--","--"
Carrera,2022-02-02 07:18:22,false,"Barcelona - Recovery Run","9.04","600","00:50:03","154","173","173","186","5:32","4:27","56","62","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:02.73.4","11","0.0","--","--","--","--","--","--","--","00:49:32","00:50:03","51","116"
Natación en piscina,2022-02-01 21:07:19,false,"Natación en piscina","1,300","267","01:31:14","0","0","0","0","1:55","0:44","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","399","36","16","0","--","0:00","0.0","0:00","No","00:02.36.5","3","0.0","--","--","--","--","--","--","--","00:24:51","01:31:22","--","--"
Carrera,2022-02-01 07:22:37,false,"Barcelona - Long Hills Reps","8.59","560","00:48:34","149","182","170","192","5:39","3:41","63","69","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:09.12.6","18","0.0","--","--","--","--","--","--","--","00:47:42","00:48:35","52","123"
Caminar,2022-01-30 13:45:42,false,"Barcelona Caminar","1.11","67","00:19:39","83","97","74","159","17:40","10:02","85","6","0.78","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:56.82.2","2","0.0","--","--","--","--","--","--","--","00:16:05","00:19:39","107","115"
Esquí/snowboard,2022-01-28 09:45:22,false,"Naut Aran Esquí/snowboard","11.15","333","01:01:17","113","137","0","0","10.9","27.4","--","2,469","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11.99.9","10","0.0","--","--","--","--","--","--","--","00:58:38","03:26:55","1,527","2,463"
Entreno de fuerza,2022-01-27 18:18:14,false,"Fuerza","0.00","261","00:38:45","121","159","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","38:44.52.1","1","0.0","--","--","--","--","--","--","--","00:38:45","00:38:45","--","--"
Esquí/snowboard,2022-01-27 10:14:10,false,"Naut Aran Esquí/snowboard","11.57","258","00:53:30","105","137","0","0","13.0","29.8","--","1,889","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:11.99.9","7","0.0","--","--","--","--","--","--","--","00:51:34","03:06:14","1,833","2,214"
Esquí/snowboard,2022-01-26 10:19:18,false,"Naut Aran Esquí/snowboard","4.49","132","00:31:34","104","128","0","0","8.5","24.9","--","715","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.68.2","17","0.0","--","--","--","--","--","--","--","00:29:29","02:47:22","1,855","1,909"
Entrenamiento en cinta,2022-01-24 18:44:55,false,"Entrenamiento en cinta","7.27","559","00:45:02","152","165","176","187","6:12","4:41","--","--","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:46.78.7","8","0.0","--","--","--","--","--","--","--","00:45:00","00:45:02","--","--"
Carrera,2022-01-22 12:55:20,false,"Barcelona - Long Run","19.16","1,308","01:50:11","155","171","169","204","5:45","3:44","274","261","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.06.2","21","0.0","--","--","--","--","--","--","--","01:47:40","02:06:42","58","316"
Carrera,2022-01-21 16:18:12,false,"Palamós Carrera","0.30","26","00:02:45.3","123","136","131","187","9:06","3:57","4","6","0.84","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:45.29.8","1","0.0","--","--","--","--","--","--","--","00:02:25","00:05:14.1","20","26"
Natación en piscina,2022-01-20 21:54:06,false,"Natación en piscina","600","126","00:33:56","0","0","0","0","2:03","0:46","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","194","39","16","0","--","0:00","0.0","0:00","No","00:09.91.6","2","0.0","--","--","--","--","--","--","--","00:12:16","00:34:13","--","--"
Carrera,2022-01-20 12:30:33,false,"Barcelona - Recovery Run","12.09","761","01:02:20","151","166","174","248","5:09","3:56","114","102","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:12.41.1","14","0.0","--","--","--","--","--","--","--","01:01:55","01:02:20","57","141"
Carrera,2022-01-19 07:15:50,false,"Barcelona - Endurance - Speed","9.70","603","00:52:05","149","177","172","209","5:22","2:40","42","45","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.35.3","26","0.0","--","--","--","--","--","--","--","00:51:34","00:52:05","55","83"
Yoga,2022-01-18 21:30:13,false,"Yoga","0.00","54","00:33:02","72","97","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","No","33:02.44.6","1","0.0","16","12","24","40","13","53","45","00:33:02","00:33:02","--","--"
Carrera,2022-01-18 07:13:48,false,"Barcelona - Recovery Run","9.04","582","00:50:07","149","162","177","192","5:33","4:09","65","71","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:07.45.6","11","0.0","--","--","--","--","--","--","--","00:49:47","00:50:07","44","118"
Carrera,2022-01-17 20:12:20,false,"Cornellà de Llobregat Carrera","7.47","504","00:40:58","152","193","171","240","5:29","3:18","109","90","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:18.47.3","8","0.0","--","--","--","--","--","--","--","00:40:22","00:54:42","-19","31"
Carrera,2022-01-17 07:09:58,false,"Barcelona - Short Hills Reps","10.64","678","00:57:27","152","173","170","210","5:24","2:45","80","79","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.55.1","22","0.0","--","--","--","--","--","--","--","00:57:02","00:57:27","58","134"
Yoga,2022-01-16 11:23:56,false,"Yoga","0.00","61","00:31:40","77","98","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","31:39.72.3","1","0.0","15","11","19","-77","89","12","58","00:31:40","00:31:40","--","--"
Carrera,2022-01-15 10:18:34,false,"Barcelona - Aerobic Run","18.05","1,232","01:44:15","156","175","171","204","5:47","4:14","267","264","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:12.71.1","19","0.0","--","--","--","--","--","--","--","01:43:27","01:44:15","58","309"
Entreno de fuerza,2022-01-14 08:16:06,false,"Fuerza","0.00","121","00:21:51","107","141","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","21:51.20.4","1","0.0","--","--","--","--","--","--","--","00:21:51","00:21:51","--","--"
Carrera,2022-01-14 07:14:28,false,"Barcelona - Endurance - Speed","9.84","607","00:50:55","152","178","174","209","5:11","2:35","45","44","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:30.00","28","0.0","--","--","--","--","--","--","--","00:50:27","00:50:55","50","78"
Caminar,2022-01-13 14:08:00,false,"Barcelona Caminar","7.09","207","01:10:24","84","109","114","136","9:56","7:32","42","66","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:58.09.9","8","0.0","--","--","--","--","--","--","--","01:05:42","01:10:24","70","112"
Entreno de fuerza,2022-01-12 19:30:35,false,"Fuerza","0.00","219","00:33:05","124","177","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","34","1","0:00","0.0","0:00","No","33:05.25","1","0.0","--","--","--","--","--","--","--","00:33:05","00:33:05","--","--"
Carrera,2022-01-12 19:25:03,false,"Barcelona Carrera","0.26","21","00:03:00.0","109","119","113","249","11:38","4:32","3","12","0.76","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:59.99.4","1","0.0","--","--","--","--","--","--","--","00:02:45","00:04:27.7","0","12"
Carrera,2022-01-12 09:22:44,false,"Barcelona - Aerobic Run","10.07","783","01:28:47","135","179","111","237","8:49","3:27","343","343","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:21.34.7","11","0.0","--","--","--","--","--","--","--","01:01:56","01:28:47","127","271"
Yoga,2022-01-11 21:07:04,false,"Yoga","0.00","56","00:40:51","66","93","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","40:50.62.6","1","0.0","16","10","20","-5","19","14","27","00:40:51","00:40:51","--","--"
Caminar,2022-01-11 14:07:30,false,"Barcelona Caminar","7.31","236","01:09:17","88","118","117","141","9:29","6:47","44","70","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:30.95.3","8","0.0","--","--","--","--","--","--","--","01:07:10","01:09:17","55","98"
Entreno de fuerza,2022-01-11 07:04:39,false,"Fuerza","0.00","101","00:25:33","94","110","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","36","1","0:00","0.0","0:00","No","25:32.99.4","1","0.0","--","--","--","--","--","--","--","00:25:33","00:25:33","--","--"
Yoga,2022-01-10 20:00:52,false,"Yoga","0.00","70","01:03:20","58","78","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","01:03:20.40.6","1","0.0","17","8","24","-92","97","5","14","01:03:20","01:03:20","--","--"
Carrera,2022-01-10 07:14:02,false,"Barcelona - Short Hills Reps","11.58","735","01:01:18","154","175","170","244","5:18","2:05","83","91","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.27.5","26","0.0","--","--","--","--","--","--","--","00:59:54","01:01:18","49","127"
Caminar,2022-01-09 17:35:10,false,"Barcelona Caminar","1.08","94","00:19:13","109","150","72","158","17:47","8:03","13","11","0.80","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:42.76.5","2","0.0","--","--","--","--","--","--","--","00:14:19","00:19:13","70","86"
Caminar,2022-01-08 17:33:21,false,"Barcelona Caminar","1.04","67","00:18:07","85","120","72","211","17:29","8:21","6","19","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:00.94.9","3","0.0","--","--","--","--","--","--","--","00:13:20","00:18:07","40","56"
Carrera,2022-01-08 10:49:43,false,"Barcelona - Endurance Run","17.57","1,126","01:31:13","154","167","172","188","5:12","3:59","113","70","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:13.34.5","19","0.0","--","--","--","--","--","--","--","01:28:19","01:31:13","51","101"
Yoga,2022-01-07 20:43:51,false,"Yoga","0.00","54","00:34:35","67","91","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","34:35.38.7","1","0.0","18","12","25","56","16","72","33","00:34:35","00:34:35","--","--"
Caminar,2022-01-07 17:16:51,false,"Barcelona Caminar","3.72","191","00:47:01","76","95","95","131","12:39","9:30","15","53","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:53.74.8","4","0.0","--","--","--","--","--","--","--","00:43:16","00:47:01","31","83"
Caminar,2022-01-07 13:54:21,false,"Barcelona Caminar","4.05","250","01:01:28","83","112","80","160","15:10","7:52","61","58","0.83","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:41.12.9","5","0.0","--","--","--","--","--","--","--","00:47:08","01:05:16","28","90"
Yoga,2022-01-06 19:17:27,false,"Yoga","0.00","57","00:32:38","72","94","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","32:38.17.1","1","0.0","16","12","20","15","4","19","40","00:32:38","00:32:38","--","--"
Carrera,2022-01-06 09:48:24,false,"Barcelona - Aerobic Run","5.38","346","00:31:40","135","162","158","189","5:53","3:47","22","24","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:41.39.8","7","0.0","--","--","--","--","--","--","--","00:29:12","00:32:41","93","118"
Carrera,2022-01-05 07:43:59,false,"Barcelona - Endurance - Speed (opcion Grupal","7.62","489","00:42:20","145","172","164","241","5:33","2:17","23","29","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:19.53.5","23","0.0","--","--","--","--","--","--","--","00:41:36","00:42:20","89","116"
Carrera,2022-01-04 08:11:24,false,"Barcelona - Aerobic Run","13.15","872","01:12:11","153","166","173","185","5:29","4:12","103","96","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:10.75.9","14","0.0","--","--","--","--","--","--","--","01:11:37","01:12:11","58","129"
Cardio,2022-01-03 11:09:43,false,"Cardio","0.00","125","00:25:38","102","131","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:37.95.2","1","0.0","--","--","--","--","--","--","--","00:00:00","00:25:38","286","361"
Carrera,2022-01-03 10:06:04,false,"Barcelona - Short Hills Reps","8.88","567","00:48:38","151","171","168","230","5:29","2:42","193","190","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:20.80.1","20","0.0","--","--","--","--","--","--","--","00:47:08","00:48:38","-45","321"
Carrera,2022-01-02 10:55:08,false,"Barcelona - Endurance Run","18.05","1,150","01:31:49","156","179","176","212","5:05","4:14","54","93","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:48.83.4","19","0.0","--","--","--","--","--","--","--","01:30:54","01:33:03","14","60"
Carrera,2021-12-31 17:16:12,false,"Barcelona Carrera","10.12","611","00:39:35","177","191","180","195","3:55","3:27","13","17","1.42","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:26.35.7","11","0.0","--","--","--","--","--","--","--","00:39:31","00:39:35","7","16"
Carrera,2021-12-31 16:43:48,false,"Barcelona Carrera","3.62","250","00:20:25","148","168","160","192","5:39","3:20","4","4","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:36.89.3","4","0.0","--","--","--","--","--","--","--","00:20:11","00:23:52","-5","-1"
Yoga,2021-12-30 08:32:01,false,"Yoga","0.00","62","00:46:51","64","97","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","46:50.74.1","1","0.0","16","11","24","33","27","60","23","00:46:51","00:46:51","--","--"
Caminar,2021-12-29 11:59:30,false,"Barcelona Caminar","1.51","83","00:21:48","82","92","85","158","14:28","10:20","4","2","0.82","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:08.65.8","2","0.0","--","--","--","--","--","--","--","00:19:19","00:21:48","20","23"
Carrera,2021-12-29 07:14:18,false,"Barcelona Carrera","11.72","757","01:02:52","152","178","176","218","5:22","4:09","170","171","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:33.40.2","12","0.0","--","--","--","--","--","--","--","01:02:42","01:05:15","28","179"
Yoga,2021-12-28 09:48:42,false,"Yoga","0.00","75","00:34:21","75","103","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:21.27.3","1","0.0","--","--","--","--","--","--","--","00:00:00","00:34:21","--","--"
Cardio,2021-12-28 09:20:27,false,"Cardio","0.00","118","00:25:38","103","129","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:37.86.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:25:38","33","38"
Caminar,2021-12-28 08:13:42,false,"Barcelona Caminar","4.53","178","00:55:36","76","113","89","128","12:16","1:44","24","22","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:47.29.9","5","0.0","--","--","--","--","--","--","--","00:50:12","00:55:36","-48","30"
Carrera,2021-12-27 08:15:39,false,"Barcelona - half miles","11.62","722","01:00:09","156","189","160","223","5:11","3:24","59","68","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.24.8","22","0.0","--","--","--","--","--","--","--","00:59:19","01:00:09","35","60"
Carrera,2021-12-26 12:11:12,false,"Barcelona Carrera","7.19","476","00:44:04","142","167","167","229","6:08","4:44","81","89","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:29.16.3","8","0.0","--","--","--","--","--","--","--","00:43:12","00:50:56","76","155"
Yoga,2021-12-25 20:17:04,false,"Yoga","0.00","46","00:37:32","61","81","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","3","1","0:00","0.0","0:00","No","37:32.29.9","1","0.0","18","12","24","-5","15","10","18","00:37:32","00:37:32","--","--"
Carrera,2021-12-24 10:18:21,false,"Barcelona - Short hill Rep","8.78","554","00:44:21","160","184","176","215","5:03","3:17","41","41","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:14.13.3","24","0.0","--","--","--","--","--","--","--","00:44:03","00:44:21","50","81"
Carrera,2021-12-23 06:39:23,false,"Barcelona - Aerobic Run","9.61","616","00:50:20","154","173","174","186","5:14","3:51","73","77","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:19.71.5","12","0.0","--","--","--","--","--","--","--","00:49:44","00:50:20","46","121"
